S0167527317376830,10.1016/j.dib.2018.01.109,"Pastori, Daniele",1,1,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Lip, Gregory Y.H.",2,2,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Farcomeni, Alessio",3,3,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Del Sole, Francesco",4,4,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Sciacqua, Angela",5,5,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Perticone, Francesco",6,6,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Marcucci, Rossella",7,7,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Grifoni, Elisa",8,8,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Violi, Francesco",9,9,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Saliola, Mirella",10,10,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Casciaro, Marco Antonio",11,11,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Menichelli, Danilo",12,12,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Cribari, Francesco",13,13,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Paladino, Alberto",14,14,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Gingis, Rony",15,15,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Novo, Marta",16,16,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Cammisotto, Vittoria",17,17,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Nocella, Cristina",18,18,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Bartimoccia, Simona",19,19,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Carnevale, Roberto",20,20,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Iannucci, Patrizia",22,22,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Sabbatini, Elio",23,23,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Anastasio, Luigi",24,24,0,26,26,Medical sciences
